paises,quantidade,valor,ano,derivado_uva
Cuba,0,0,2004,Vinhos de Mesa
Curaçao,0,0,2004,Vinhos de Mesa
Dinamarca,3780,11088,2004,Vinhos de Mesa
Dominica,0,0,2004,Vinhos de Mesa
El Salvador,0,0,2004,Vinhos de Mesa
Emirados Arabes Unidos,0,0,2004,Vinhos de Mesa
Equador,0,0,2004,Vinhos de Mesa
"Eslovaca, Republica",0,0,2004,Vinhos de Mesa
Espanha,0,0,2004,Vinhos de Mesa
Estados Unidos,98265,293491,2004,Vinhos de Mesa
Estônia,0,0,2004,Vinhos de Mesa
Filipinas,0,0,2004,Vinhos de Mesa
Finlândia,16335,32307,2004,Vinhos de Mesa
França,1497,7788,2004,Vinhos de Mesa
Gana,162,774,2004,Vinhos de Mesa
Gibraltar,0,0,2004,Vinhos de Mesa
Granada,0,0,2004,Vinhos de Mesa
Grécia,0,0,2004,Vinhos de Mesa
Guatemala,0,0,2004,Vinhos de Mesa
Guiana,0,0,2004,Vinhos de Mesa
Guiana Francesa,0,0,2004,Vinhos de Mesa
Guine Bissau,0,0,2004,Vinhos de Mesa
Guine Equatorial,0,0,2004,Vinhos de Mesa
Haiti,0,0,2004,Vinhos de Mesa
Honduras,0,0,2004,Vinhos de Mesa
Hong Kong,0,0,2004,Vinhos de Mesa
Hungria,0,0,2004,Vinhos de Mesa
Ilha de Man,0,0,2004,Vinhos de Mesa
Ilhas Virgens,0,0,2004,Vinhos de Mesa
India,0,0,2004,Vinhos de Mesa
Indonésia,0,0,2004,Vinhos de Mesa
Irã,0,0,2004,Vinhos de Mesa
Iraque,0,0,2004,Vinhos de Mesa
Irlanda,0,0,2004,Vinhos de Mesa
Itália,420,1217,2004,Vinhos de Mesa
Jamaica,0,0,2004,Vinhos de Mesa
Japão,426482,216282,2004,Vinhos de Mesa
Jordânia,0,0,2004,Vinhos de Mesa
Letônia,0,0,2004,Vinhos de Mesa
Líbano,0,0,2004,Vinhos de Mesa
Libéria,0,0,2004,Vinhos de Mesa
Luxemburgo,4308,16804,2004,Vinhos de Mesa
Macau,0,0,2004,Vinhos de Mesa
Malásia,0,0,2004,Vinhos de Mesa
Malavi,0,0,2004,Vinhos de Mesa
Malta,0,0,2004,Vinhos de Mesa
"Marshall, Ilhas",0,0,2004,Vinhos de Mesa
Martinica,0,0,2004,Vinhos de Mesa
Mauritânia,0,0,2004,Vinhos de Mesa
México,0,0,2004,Vinhos de Mesa
Moçambique,0,0,2004,Vinhos de Mesa
Montenegro,0,0,2004,Vinhos de Mesa
Namíbia,0,0,2004,Vinhos de Mesa
Nicarágua,0,0,2004,Vinhos de Mesa
Nigéria,0,0,2004,Vinhos de Mesa
Noruega,0,0,2004,Vinhos de Mesa
Nova Caledônia,0,0,2004,Vinhos de Mesa
Nova Zelândia,0,0,2004,Vinhos de Mesa
Omã,0,0,2004,Vinhos de Mesa
Países Baixos,17688,29556,2004,Vinhos de Mesa
Palau,0,0,2004,Vinhos de Mesa
Panamá,360,390,2004,Vinhos de Mesa
Paraguai,2108658,760987,2004,Vinhos de Mesa
Peru,0,0,2004,Vinhos de Mesa
Pitcairn,0,0,2004,Vinhos de Mesa
Polônia,0,0,2004,Vinhos de Mesa
Porto Rico,0,0,2004,Vinhos de Mesa
Portugal,16080,21864,2004,Vinhos de Mesa
Quênia,212,431,2004,Vinhos de Mesa
Reino Unido,0,0,2004,Vinhos de Mesa
República Dominicana,0,0,2004,Vinhos de Mesa
Rússia,0,0,2004,Vinhos de Mesa
São Cristóvão e Névis,0,0,2004,Vinhos de Mesa
São Tomé e Príncipe,0,0,2004,Vinhos de Mesa
São Vicente e Granadinas,0,0,2004,Vinhos de Mesa
Senegal,0,0,2004,Vinhos de Mesa
Serra Leoa,0,0,2004,Vinhos de Mesa
Singapura,0,0,2004,Vinhos de Mesa
Suazilândia,0,0,2004,Vinhos de Mesa
Suécia,4995,12880,2004,Vinhos de Mesa
Suíça,5188,18199,2004,Vinhos de Mesa
Suriname,12026,5423,2004,Vinhos de Mesa
Tailândia,0,0,2004,Vinhos de Mesa
Taiwan (Formosa),0,0,2004,Vinhos de Mesa
Tanzânia,0,0,2004,Vinhos de Mesa
"Tcheca, República",11855,64927,2004,Vinhos de Mesa
Togo,0,0,2004,Vinhos de Mesa
Toquelau,0,0,2004,Vinhos de Mesa
Trinidade Tobago,0,0,2004,Vinhos de Mesa
Tunísia,1300,1042,2004,Vinhos de Mesa
Turquia,0,0,2004,Vinhos de Mesa
Tuvalu,0,0,2004,Vinhos de Mesa
Uruguai,1296,766,2004,Vinhos de Mesa
Vanuatu,0,0,2004,Vinhos de Mesa
Venezuela,0,0,2004,Vinhos de Mesa
Vietnã,0,0,2004,Vinhos de Mesa
Total,2801995,1590613,2004,Vinhos de Mesa
Afeganistão,0,0,2016,Vinhos de Mesa
África do Sul,0,0,2016,Vinhos de Mesa
"Alemanha, República Democrática",14012,68109,2016,Vinhos de Mesa
Angola,7359,35390,2016,Vinhos de Mesa
Anguilla,0,0,2016,Vinhos de Mesa
Antígua e Barbuda,0,0,2016,Vinhos de Mesa
Antilhas Holandesas,16641,26450,2016,Vinhos de Mesa
Arábia Saudita,0,0,2016,Vinhos de Mesa
Argentina,0,0,2016,Vinhos de Mesa
Aruba,0,0,2016,Vinhos de Mesa
Austrália,1954,13799,2016,Vinhos de Mesa
Áustria,675,5220,2016,Vinhos de Mesa
Bahamas,0,0,2016,Vinhos de Mesa
Bangladesh,0,0,2016,Vinhos de Mesa
Barbados,0,0,2016,Vinhos de Mesa
Barein,0,0,2016,Vinhos de Mesa
Bélgica,7200,46534,2016,Vinhos de Mesa
Belice,0,0,2016,Vinhos de Mesa
Benin,5040,20333,2016,Vinhos de Mesa
Bermudas,0,0,2016,Vinhos de Mesa
Bolívia,13586,16902,2016,Vinhos de Mesa
Bósnia-Herzegovina,0,0,2016,Vinhos de Mesa
Brasil,0,0,2016,Vinhos de Mesa
Bulgária,0,0,2016,Vinhos de Mesa
Cabo Verde,0,0,2016,Vinhos de Mesa
Camarões,0,0,2016,Vinhos de Mesa
Canadá,13711,71096,2016,Vinhos de Mesa
Catar,0,0,2016,Vinhos de Mesa
"Cayman, Ilhas",0,0,2016,Vinhos de Mesa
Chile,0,0,2016,Vinhos de Mesa
China,134106,499622,2016,Vinhos de Mesa
Chipre,0,0,2016,Vinhos de Mesa
Cingapura,5445,13199,2016,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,2016,Vinhos de Mesa
Colômbia,0,0,2016,Vinhos de Mesa
Comores,0,0,2016,Vinhos de Mesa
Congo,0,0,2016,Vinhos de Mesa
"Coreia, Republica Sul",8,20,2016,Vinhos de Mesa
Costa do Marfim,0,0,2016,Vinhos de Mesa
Costa Rica,0,0,2016,Vinhos de Mesa
Croácia,0,0,2016,Vinhos de Mesa
Cuba,63741,69830,2016,Vinhos de Mesa
Curaçao,0,0,2016,Vinhos de Mesa
Dinamarca,1278,8171,2016,Vinhos de Mesa
Dominica,0,0,2016,Vinhos de Mesa
El Salvador,0,0,2016,Vinhos de Mesa
Emirados Arabes Unidos,585,2760,2016,Vinhos de Mesa
Equador,0,0,2016,Vinhos de Mesa
"Eslovaca, Republica",0,0,2016,Vinhos de Mesa
Espanha,0,0,2016,Vinhos de Mesa
Estados Unidos,258072,687411,2016,Vinhos de Mesa
Estônia,900,4800,2016,Vinhos de Mesa
Filipinas,0,0,2016,Vinhos de Mesa
Finlândia,7617,41003,2016,Vinhos de Mesa
França,6037,30055,2016,Vinhos de Mesa
Gana,0,0,2016,Vinhos de Mesa
Gibraltar,0,0,2016,Vinhos de Mesa
Granada,0,0,2016,Vinhos de Mesa
Grécia,0,0,2016,Vinhos de Mesa
Guatemala,0,0,2016,Vinhos de Mesa
Guiana,0,0,2016,Vinhos de Mesa
Guiana Francesa,0,0,2016,Vinhos de Mesa
Guine Bissau,0,0,2016,Vinhos de Mesa
Guine Equatorial,0,0,2016,Vinhos de Mesa
Haiti,0,0,2016,Vinhos de Mesa
Honduras,0,0,2016,Vinhos de Mesa
Hong Kong,6975,86199,2016,Vinhos de Mesa
Hungria,0,0,2016,Vinhos de Mesa
Ilha de Man,0,0,2016,Vinhos de Mesa
Ilhas Virgens,0,0,2016,Vinhos de Mesa
India,0,0,2016,Vinhos de Mesa
Indonésia,0,0,2016,Vinhos de Mesa
Irã,0,0,2016,Vinhos de Mesa
Iraque,0,0,2016,Vinhos de Mesa
Irlanda,0,0,2016,Vinhos de Mesa
Itália,585,3465,2016,Vinhos de Mesa
Jamaica,0,0,2016,Vinhos de Mesa
Japão,34341,90954,2016,Vinhos de Mesa
Jordânia,0,0,2016,Vinhos de Mesa
Letônia,0,0,2016,Vinhos de Mesa
Líbano,0,0,2016,Vinhos de Mesa
Libéria,0,0,2016,Vinhos de Mesa
Luxemburgo,2759,21426,2016,Vinhos de Mesa
Macau,0,0,2016,Vinhos de Mesa
Malásia,0,0,2016,Vinhos de Mesa
Malavi,0,0,2016,Vinhos de Mesa
Malta,0,0,2016,Vinhos de Mesa
"Marshall, Ilhas",0,0,2016,Vinhos de Mesa
Martinica,0,0,2016,Vinhos de Mesa
Mauritânia,0,0,2016,Vinhos de Mesa
México,0,0,2016,Vinhos de Mesa
Moçambique,0,0,2016,Vinhos de Mesa
Montenegro,0,0,2016,Vinhos de Mesa
Namíbia,0,0,2016,Vinhos de Mesa
Nicarágua,0,0,2016,Vinhos de Mesa
Nigéria,0,0,2016,Vinhos de Mesa
Noruega,0,0,2016,Vinhos de Mesa
Nova Caledônia,0,0,2016,Vinhos de Mesa
Nova Zelândia,504,9472,2016,Vinhos de Mesa
Omã,0,0,2016,Vinhos de Mesa
Países Baixos,42953,190203,2016,Vinhos de Mesa
Palau,0,0,2016,Vinhos de Mesa
Panamá,0,0,2016,Vinhos de Mesa
Paraguai,985739,1655417,2016,Vinhos de Mesa
Peru,0,0,2016,Vinhos de Mesa
Pitcairn,0,0,2016,Vinhos de Mesa
Polônia,11457,35402,2016,Vinhos de Mesa
Porto Rico,0,0,2016,Vinhos de Mesa
Portugal,0,0,2016,Vinhos de Mesa
Quênia,0,0,2016,Vinhos de Mesa
Reino Unido,117044,536681,2016,Vinhos de Mesa
República Dominicana,0,0,2016,Vinhos de Mesa
Rússia,0,0,2016,Vinhos de Mesa
São Cristóvão e Névis,0,0,2016,Vinhos de Mesa
São Tomé e Príncipe,0,0,2016,Vinhos de Mesa
São Vicente e Granadinas,0,0,2016,Vinhos de Mesa
Senegal,0,0,2016,Vinhos de Mesa
Serra Leoa,0,0,2016,Vinhos de Mesa
Singapura,0,0,2016,Vinhos de Mesa
Suazilândia,0,0,2016,Vinhos de Mesa
Suécia,291,1214,2016,Vinhos de Mesa
Suíça,4230,33340,2016,Vinhos de Mesa
Suriname,900,1375,2016,Vinhos de Mesa
Tailândia,0,0,2016,Vinhos de Mesa
Taiwan (Formosa),16967,80379,2016,Vinhos de Mesa
Tanzânia,0,0,2016,Vinhos de Mesa
"Tcheca, República",3837,28473,2016,Vinhos de Mesa
Togo,0,0,2016,Vinhos de Mesa
Toquelau,0,0,2016,Vinhos de Mesa
Trinidade Tobago,0,0,2016,Vinhos de Mesa
Tunísia,0,0,2016,Vinhos de Mesa
Turquia,0,0,2016,Vinhos de Mesa
Tuvalu,0,0,2016,Vinhos de Mesa
Uruguai,0,0,2016,Vinhos de Mesa
Vanuatu,0,0,2016,Vinhos de Mesa
Venezuela,0,0,2016,Vinhos de Mesa
Vietnã,0,0,2016,Vinhos de Mesa
Total,1786549,4434704,2016,Vinhos de Mesa
Afeganistão,0,0,2017,Vinhos de Mesa
África do Sul,0,0,2017,Vinhos de Mesa
"Alemanha, República Democrática",15467,87702,2017,Vinhos de Mesa
Angola,10170,61680,2017,Vinhos de Mesa
Anguilla,0,0,2017,Vinhos de Mesa
Antígua e Barbuda,0,0,2017,Vinhos de Mesa
Antilhas Holandesas,5400,8550,2017,Vinhos de Mesa
Arábia Saudita,0,0,2017,Vinhos de Mesa
Argentina,0,0,2017,Vinhos de Mesa
Aruba,0,0,2017,Vinhos de Mesa
Austrália,1350,7500,2017,Vinhos de Mesa
Áustria,0,0,2017,Vinhos de Mesa
Bahamas,0,0,2017,Vinhos de Mesa
Bangladesh,0,0,2017,Vinhos de Mesa
Barbados,0,0,2017,Vinhos de Mesa
Barein,0,0,2017,Vinhos de Mesa
Bélgica,2790,16405,2017,Vinhos de Mesa
Belice,0,0,2017,Vinhos de Mesa
Benin,0,0,2017,Vinhos de Mesa
Bermudas,0,0,2017,Vinhos de Mesa
Bolívia,9495,23085,2017,Vinhos de Mesa
Bósnia-Herzegovina,0,0,2017,Vinhos de Mesa
Brasil,0,0,2017,Vinhos de Mesa
Bulgária,117,1579,2017,Vinhos de Mesa
Cabo Verde,0,0,2017,Vinhos de Mesa
Camarões,1749,7476,2017,Vinhos de Mesa
Canadá,6075,30658,2017,Vinhos de Mesa
Catar,13338,81606,2017,Vinhos de Mesa
"Cayman, Ilhas",0,0,2017,Vinhos de Mesa
Chile,0,0,2017,Vinhos de Mesa
China,67594,266086,2017,Vinhos de Mesa
Chipre,0,0,2017,Vinhos de Mesa
Cingapura,0,0,2017,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,2017,Vinhos de Mesa
Colômbia,0,0,2017,Vinhos de Mesa
Comores,0,0,2017,Vinhos de Mesa
Congo,0,0,2017,Vinhos de Mesa
"Coreia, Republica Sul",0,0,2017,Vinhos de Mesa
Costa do Marfim,0,0,2017,Vinhos de Mesa
Costa Rica,0,0,2017,Vinhos de Mesa
Croácia,0,0,2017,Vinhos de Mesa
Cuba,62791,72229,2017,Vinhos de Mesa
Curaçao,12340,23011,2017,Vinhos de Mesa
Dinamarca,581,2829,2017,Vinhos de Mesa
Dominica,0,0,2017,Vinhos de Mesa
El Salvador,0,0,2017,Vinhos de Mesa
Emirados Arabes Unidos,675,3302,2017,Vinhos de Mesa
Equador,0,0,2017,Vinhos de Mesa
"Eslovaca, Republica",0,0,2017,Vinhos de Mesa
Espanha,0,0,2017,Vinhos de Mesa
Estados Unidos,132688,1523699,2017,Vinhos de Mesa
Estônia,0,0,2017,Vinhos de Mesa
Filipinas,0,0,2017,Vinhos de Mesa
Finlândia,0,0,2017,Vinhos de Mesa
França,4253,21654,2017,Vinhos de Mesa
Gana,0,0,2017,Vinhos de Mesa
Gibraltar,0,0,2017,Vinhos de Mesa
Granada,0,0,2017,Vinhos de Mesa
Grécia,0,0,2017,Vinhos de Mesa
Guatemala,0,0,2017,Vinhos de Mesa
Guiana,0,0,2017,Vinhos de Mesa
Guiana Francesa,0,0,2017,Vinhos de Mesa
Guine Bissau,48,90,2017,Vinhos de Mesa
Guine Equatorial,2639,30563,2017,Vinhos de Mesa
Haiti,0,0,2017,Vinhos de Mesa
Honduras,0,0,2017,Vinhos de Mesa
Hong Kong,1934,8180,2017,Vinhos de Mesa
Hungria,0,0,2017,Vinhos de Mesa
Ilha de Man,0,0,2017,Vinhos de Mesa
Ilhas Virgens,0,0,2017,Vinhos de Mesa
India,0,0,2017,Vinhos de Mesa
Indonésia,0,0,2017,Vinhos de Mesa
Irã,0,0,2017,Vinhos de Mesa
Iraque,0,0,2017,Vinhos de Mesa
Irlanda,0,0,2017,Vinhos de Mesa
Itália,468,2248,2017,Vinhos de Mesa
Jamaica,0,0,2017,Vinhos de Mesa
Japão,33909,92886,2017,Vinhos de Mesa
Jordânia,0,0,2017,Vinhos de Mesa
Letônia,387,3723,2017,Vinhos de Mesa
Líbano,0,0,2017,Vinhos de Mesa
Libéria,0,0,2017,Vinhos de Mesa
Luxemburgo,2719,21947,2017,Vinhos de Mesa
Macau,0,0,2017,Vinhos de Mesa
Malásia,0,0,2017,Vinhos de Mesa
Malavi,0,0,2017,Vinhos de Mesa
Malta,0,0,2017,Vinhos de Mesa
"Marshall, Ilhas",0,0,2017,Vinhos de Mesa
Martinica,0,0,2017,Vinhos de Mesa
Mauritânia,0,0,2017,Vinhos de Mesa
México,664,2292,2017,Vinhos de Mesa
Moçambique,0,0,2017,Vinhos de Mesa
Montenegro,0,0,2017,Vinhos de Mesa
Namíbia,0,0,2017,Vinhos de Mesa
Nicarágua,0,0,2017,Vinhos de Mesa
Nigéria,0,0,2017,Vinhos de Mesa
Noruega,0,0,2017,Vinhos de Mesa
Nova Caledônia,0,0,2017,Vinhos de Mesa
Nova Zelândia,1678,8140,2017,Vinhos de Mesa
Omã,0,0,2017,Vinhos de Mesa
Países Baixos,0,0,2017,Vinhos de Mesa
Palau,0,0,2017,Vinhos de Mesa
Panamá,0,0,2017,Vinhos de Mesa
Paraguai,2393468,4274650,2017,Vinhos de Mesa
Peru,0,0,2017,Vinhos de Mesa
Pitcairn,0,0,2017,Vinhos de Mesa
Polônia,0,0,2017,Vinhos de Mesa
Porto Rico,0,0,2017,Vinhos de Mesa
Portugal,0,0,2017,Vinhos de Mesa
Quênia,0,0,2017,Vinhos de Mesa
Reino Unido,60711,242883,2017,Vinhos de Mesa
República Dominicana,0,0,2017,Vinhos de Mesa
Rússia,0,0,2017,Vinhos de Mesa
São Cristóvão e Névis,0,0,2017,Vinhos de Mesa
São Tomé e Príncipe,0,0,2017,Vinhos de Mesa
São Vicente e Granadinas,0,0,2017,Vinhos de Mesa
Senegal,0,0,2017,Vinhos de Mesa
Serra Leoa,0,0,2017,Vinhos de Mesa
Singapura,0,0,2017,Vinhos de Mesa
Suazilândia,0,0,2017,Vinhos de Mesa
Suécia,15445,64953,2017,Vinhos de Mesa
Suíça,6525,74816,2017,Vinhos de Mesa
Suriname,3690,5638,2017,Vinhos de Mesa
Tailândia,0,0,2017,Vinhos de Mesa
Taiwan (Formosa),14988,43954,2017,Vinhos de Mesa
Tanzânia,0,0,2017,Vinhos de Mesa
"Tcheca, República",2746,16947,2017,Vinhos de Mesa
Togo,0,0,2017,Vinhos de Mesa
Toquelau,0,0,2017,Vinhos de Mesa
Trinidade Tobago,0,0,2017,Vinhos de Mesa
Tunísia,0,0,2017,Vinhos de Mesa
Turquia,0,0,2017,Vinhos de Mesa
Tuvalu,0,0,2017,Vinhos de Mesa
Uruguai,0,0,2017,Vinhos de Mesa
Vanuatu,0,0,2017,Vinhos de Mesa
Venezuela,680,2646,2017,Vinhos de Mesa
Vietnã,0,0,2017,Vinhos de Mesa
Total,2889572,7135607,2017,Vinhos de Mesa
Afeganistão,0,0,2018,Vinhos de Mesa
África do Sul,0,0,2018,Vinhos de Mesa
"Alemanha, República Democrática",10794,45382,2018,Vinhos de Mesa
Angola,477,709,2018,Vinhos de Mesa
Anguilla,0,0,2018,Vinhos de Mesa
Antígua e Barbuda,37,191,2018,Vinhos de Mesa
Antilhas Holandesas,0,0,2018,Vinhos de Mesa
Arábia Saudita,0,0,2018,Vinhos de Mesa
Argentina,15711,59150,2018,Vinhos de Mesa
Aruba,0,0,2018,Vinhos de Mesa
Austrália,2055,6902,2018,Vinhos de Mesa
Áustria,0,0,2018,Vinhos de Mesa
Bahamas,141,634,2018,Vinhos de Mesa
Bangladesh,0,0,2018,Vinhos de Mesa
Barbados,0,0,2018,Vinhos de Mesa
Barein,0,0,2018,Vinhos de Mesa
Bélgica,7497,52799,2018,Vinhos de Mesa
Belice,0,0,2018,Vinhos de Mesa
Benin,0,0,2018,Vinhos de Mesa
Bermudas,0,0,2018,Vinhos de Mesa
Bolívia,21566,57424,2018,Vinhos de Mesa
Bósnia-Herzegovina,0,0,2018,Vinhos de Mesa
Brasil,0,0,2018,Vinhos de Mesa
Bulgária,0,0,2018,Vinhos de Mesa
Cabo Verde,18,48,2018,Vinhos de Mesa
Camarões,0,0,2018,Vinhos de Mesa
Canadá,5308,20414,2018,Vinhos de Mesa
Catar,0,0,2018,Vinhos de Mesa
"Cayman, Ilhas",19,203,2018,Vinhos de Mesa
Chile,11049,42832,2018,Vinhos de Mesa
China,30835,126336,2018,Vinhos de Mesa
Chipre,279,480,2018,Vinhos de Mesa
Cingapura,3298,11616,2018,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,2018,Vinhos de Mesa
Colômbia,6944,26273,2018,Vinhos de Mesa
Comores,0,0,2018,Vinhos de Mesa
Congo,0,0,2018,Vinhos de Mesa
"Coreia, Republica Sul",120,109,2018,Vinhos de Mesa
Costa do Marfim,0,0,2018,Vinhos de Mesa
Costa Rica,0,0,2018,Vinhos de Mesa
Croácia,0,0,2018,Vinhos de Mesa
Cuba,4776,5584,2018,Vinhos de Mesa
Curaçao,23930,43676,2018,Vinhos de Mesa
Dinamarca,0,0,2018,Vinhos de Mesa
Dominica,0,0,2018,Vinhos de Mesa
El Salvador,0,0,2018,Vinhos de Mesa
Emirados Arabes Unidos,360,1762,2018,Vinhos de Mesa
Equador,0,0,2018,Vinhos de Mesa
"Eslovaca, Republica",0,0,2018,Vinhos de Mesa
Espanha,6123,22631,2018,Vinhos de Mesa
Estados Unidos,169109,512519,2018,Vinhos de Mesa
Estônia,0,0,2018,Vinhos de Mesa
Filipinas,9608,16205,2018,Vinhos de Mesa
Finlândia,0,0,2018,Vinhos de Mesa
França,11077,48677,2018,Vinhos de Mesa
Gana,9000,13502,2018,Vinhos de Mesa
Gibraltar,0,0,2018,Vinhos de Mesa
Granada,0,0,2018,Vinhos de Mesa
Grécia,232,730,2018,Vinhos de Mesa
Guatemala,0,0,2018,Vinhos de Mesa
Guiana,0,0,2018,Vinhos de Mesa
Guiana Francesa,0,0,2018,Vinhos de Mesa
Guine Bissau,0,0,2018,Vinhos de Mesa
Guine Equatorial,8389,26808,2018,Vinhos de Mesa
Haiti,79500,144425,2018,Vinhos de Mesa
Honduras,0,0,2018,Vinhos de Mesa
Hong Kong,1742,9029,2018,Vinhos de Mesa
Hungria,0,0,2018,Vinhos de Mesa
Ilha de Man,0,0,2018,Vinhos de Mesa
Ilhas Virgens,0,0,2018,Vinhos de Mesa
India,0,0,2018,Vinhos de Mesa
Indonésia,0,0,2018,Vinhos de Mesa
Irã,0,0,2018,Vinhos de Mesa
Iraque,0,0,2018,Vinhos de Mesa
Irlanda,7560,25767,2018,Vinhos de Mesa
Itália,3661,13260,2018,Vinhos de Mesa
Jamaica,0,0,2018,Vinhos de Mesa
Japão,36992,112342,2018,Vinhos de Mesa
Jordânia,0,0,2018,Vinhos de Mesa
Letônia,0,0,2018,Vinhos de Mesa
Líbano,0,0,2018,Vinhos de Mesa
Libéria,658,3100,2018,Vinhos de Mesa
Luxemburgo,1778,11053,2018,Vinhos de Mesa
Macau,0,0,2018,Vinhos de Mesa
Malásia,15,33,2018,Vinhos de Mesa
Malavi,0,0,2018,Vinhos de Mesa
Malta,503,1192,2018,Vinhos de Mesa
"Marshall, Ilhas",923,2436,2018,Vinhos de Mesa
Martinica,0,0,2018,Vinhos de Mesa
Mauritânia,0,0,2018,Vinhos de Mesa
México,2748,9744,2018,Vinhos de Mesa
Moçambique,0,0,2018,Vinhos de Mesa
Montenegro,0,0,2018,Vinhos de Mesa
Namíbia,0,0,2018,Vinhos de Mesa
Nicarágua,0,0,2018,Vinhos de Mesa
Nigéria,5175,6250,2018,Vinhos de Mesa
Noruega,1295,9847,2018,Vinhos de Mesa
Nova Caledônia,0,0,2018,Vinhos de Mesa
Nova Zelândia,969,5565,2018,Vinhos de Mesa
Omã,0,0,2018,Vinhos de Mesa
Países Baixos,9451,32395,2018,Vinhos de Mesa
Palau,0,0,2018,Vinhos de Mesa
Panamá,1183,3117,2018,Vinhos de Mesa
Paraguai,3234168,5494321,2018,Vinhos de Mesa
Peru,5193,19372,2018,Vinhos de Mesa
Pitcairn,0,0,2018,Vinhos de Mesa
Polônia,720,4679,2018,Vinhos de Mesa
Porto Rico,0,0,2018,Vinhos de Mesa
Portugal,0,0,2018,Vinhos de Mesa
Quênia,6771,31225,2018,Vinhos de Mesa
Reino Unido,67708,296827,2018,Vinhos de Mesa
República Dominicana,0,0,2018,Vinhos de Mesa
Rússia,0,0,2018,Vinhos de Mesa
São Cristóvão e Névis,0,0,2018,Vinhos de Mesa
São Tomé e Príncipe,2184,2357,2018,Vinhos de Mesa
São Vicente e Granadinas,0,0,2018,Vinhos de Mesa
Senegal,0,0,2018,Vinhos de Mesa
Serra Leoa,0,0,2018,Vinhos de Mesa
Singapura,0,0,2018,Vinhos de Mesa
Suazilândia,0,0,2018,Vinhos de Mesa
Suécia,8062,34563,2018,Vinhos de Mesa
Suíça,0,0,2018,Vinhos de Mesa
Suriname,0,0,2018,Vinhos de Mesa
Tailândia,8,45,2018,Vinhos de Mesa
Taiwan (Formosa),7589,18421,2018,Vinhos de Mesa
Tanzânia,0,0,2018,Vinhos de Mesa
"Tcheca, República",2712,20980,2018,Vinhos de Mesa
Togo,0,0,2018,Vinhos de Mesa
Toquelau,0,0,2018,Vinhos de Mesa
Trinidade Tobago,0,0,2018,Vinhos de Mesa
Tunísia,0,0,2018,Vinhos de Mesa
Turquia,360,150,2018,Vinhos de Mesa
Tuvalu,0,0,2018,Vinhos de Mesa
Uruguai,7711,29617,2018,Vinhos de Mesa
Vanuatu,0,0,2018,Vinhos de Mesa
Venezuela,71,355,2018,Vinhos de Mesa
Vietnã,0,0,2018,Vinhos de Mesa
Total,3856162,7486063,2018,Vinhos de Mesa
Afeganistão,0,0,2019,Vinhos de Mesa
África do Sul,26,95,2019,Vinhos de Mesa
"Alemanha, República Democrática",3660,25467,2019,Vinhos de Mesa
Angola,345,1065,2019,Vinhos de Mesa
Anguilla,0,0,2019,Vinhos de Mesa
Antígua e Barbuda,219,1549,2019,Vinhos de Mesa
Antilhas Holandesas,0,0,2019,Vinhos de Mesa
Arábia Saudita,0,0,2019,Vinhos de Mesa
Argentina,0,0,2019,Vinhos de Mesa
Aruba,0,0,2019,Vinhos de Mesa
Austrália,1161,4682,2019,Vinhos de Mesa
Áustria,0,0,2019,Vinhos de Mesa
Bahamas,791,3124,2019,Vinhos de Mesa
Bangladesh,0,0,2019,Vinhos de Mesa
Barbados,36,394,2019,Vinhos de Mesa
Barein,482,2144,2019,Vinhos de Mesa
Bélgica,2498,12548,2019,Vinhos de Mesa
Belice,9,29,2019,Vinhos de Mesa
Benin,9,9,2019,Vinhos de Mesa
Bermudas,0,0,2019,Vinhos de Mesa
Bolívia,0,0,2019,Vinhos de Mesa
Bósnia-Herzegovina,0,0,2019,Vinhos de Mesa
Brasil,0,0,2019,Vinhos de Mesa
Bulgária,0,0,2019,Vinhos de Mesa
Cabo Verde,0,0,2019,Vinhos de Mesa
Camarões,0,0,2019,Vinhos de Mesa
Canadá,1589,6933,2019,Vinhos de Mesa
Catar,0,0,2019,Vinhos de Mesa
"Cayman, Ilhas",19,106,2019,Vinhos de Mesa
Chile,0,0,2019,Vinhos de Mesa
China,129852,376828,2019,Vinhos de Mesa
Chipre,672,1843,2019,Vinhos de Mesa
Cingapura,5044,19099,2019,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,2019,Vinhos de Mesa
Colômbia,897,1999,2019,Vinhos de Mesa
Comores,0,0,2019,Vinhos de Mesa
Congo,0,0,2019,Vinhos de Mesa
"Coreia, Republica Sul",70,194,2019,Vinhos de Mesa
Costa do Marfim,0,0,2019,Vinhos de Mesa
Costa Rica,0,0,2019,Vinhos de Mesa
Croácia,0,0,2019,Vinhos de Mesa
Cuba,0,0,2019,Vinhos de Mesa
Curaçao,33951,62067,2019,Vinhos de Mesa
Dinamarca,240,306,2019,Vinhos de Mesa
Dominica,0,0,2019,Vinhos de Mesa
El Salvador,0,0,2019,Vinhos de Mesa
Emirados Arabes Unidos,450,2202,2019,Vinhos de Mesa
Equador,2,3,2019,Vinhos de Mesa
"Eslovaca, Republica",0,0,2019,Vinhos de Mesa
Espanha,3540,1353,2019,Vinhos de Mesa
Estados Unidos,209765,616274,2019,Vinhos de Mesa
